ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
CTAS,723254,2020-11-30,2020-09-01,2.62,,284857000.0,2021,Q2,10-Q,2.32,0.30000000000000027,0.4366348588924157,0.6870729486898767
CTAS,723254,2021-02-28,2020-12-01,2.37,,258384000.0,2021,Q3,10-Q,2.27,0.10000000000000009,0.40038374449663,0.2497603895625732
CTAS,723254,2021-08-31,2021-06-01,3.11,,331179000.0,2022,Q1,10-Q,2.16,0.9499999999999997,0.46584600459808584,2.039300521251918
CTAS,723254,2021-11-30,2021-09-01,2.76,,294669000.0,2022,Q2,10-Q,2.78,-0.020000000000000018,0.4695115242766371,-0.04259746346122908
CTAS,723254,2022-02-28,2021-12-01,2.97,,315448000.0,2022,Q3,10-Q,2.62,0.3500000000000001,0.38405496258441196,0.9113278933951364
CTAS,723254,2022-08-31,2022-06-01,3.39,,351689000.0,2023,Q1,10-Q,2.37,1.02,0.44754688501397716,2.2790908263569856
CTAS,723254,2022-11-30,2022-09-01,3.12,,324293000.0,2023,Q2,10-Q,3.11,0.010000000000000231,0.4431381596877303,0.02256632560609768
CTAS,723254,2023-02-28,2022-12-01,3.14,,325827000.0,2023,Q3,10-Q,2.76,0.38000000000000034,0.39942592733643517,0.9513653821473826
CTAS,723254,2023-08-31,2023-06-01,3.7,,385085000.0,2024,Q1,10-Q,2.97,0.73,0.4147977131773301,1.7598939840054466
CTAS,723254,2023-11-30,2023-09-01,3.61,,374613000.0,2024,Q2,10-Q,3.39,0.21999999999999975,0.4027406113120451,0.5462573026427247
CTAS,723254,2024-02-29,2023-12-01,3.84,,397579000.0,2024,Q3,10-Q,3.12,0.7199999999999998,0.3691665323013834,1.950339310314836
CTAS,723254,2024-08-31,2024-06-01,1.1,,452033000.0,2025,Q1,10-Q,3.14,-2.04,0.9507281044396595,-2.145723883067847
CTAS,723254,2024-11-30,2024-09-01,1.09,,448495000.0,2025,Q2,10-Q,3.7,-2.6100000000000003,1.360156897462306,-1.91889627209153
CTAS,723254,2025-02-28,2024-12-01,1.13,,463497000.0,2025,Q3,10-Q,3.61,-2.48,1.4714029990843043,-1.6854661853641553
CTAS,723254,2025-08-31,2025-06-01,1.2,,491140000.0,2026,Q1,10-Q,3.84,-2.6399999999999997,1.5985707902462658,-1.65147519028125
CTAS,723254,2025-11-30,2025-09-01,1.21,,495343000.0,2026,Q2,10-Q,1.1,0.10999999999999988,1.568688601530408,0.07012226639033661
CTAS,723254,2026-02-28,2025-12-01,1.24,,502496000.0,2026,Q3,10-Q,1.09,0.1499999999999999,1.4887428781165861,0.10075614950364394
DAL,27904,2009-09-30,2009-07-01,-0.19,,-161000000,2010,Q3,10-Q,,,,
DAL,27904,2010-03-31,2010-01-01,-0.31,6848000000.0,-256000000,2011,FY,10-K,,,,
DAL,27904,2010-06-30,2010-04-01,0.55,8168000000.0,467000000,2011,Q2,10-Q,,,,
DAL,27904,2010-09-30,2010-07-01,0.43,8950000000.0,363000000,2010,Q3,10-Q,,,,
DAL,27904,2010-12-31,2010-10-01,0.02,7789000000.0,19000000,2011,FY,10-K,-0.19,0.21,,
DAL,27904,2011-03-31,2011-01-01,-0.38,7747000000.0,-318000000,2011,FY,10-K,-0.31,-0.07,,
DAL,27904,2011-06-30,2011-04-01,0.23,9153000000.0,198000000,2011,Q2,10-Q,0.55,-0.32000000000000006,,
DAL,27904,2011-09-30,2011-07-01,0.65,9816000000.0,549000000,2011,Q3,10-Q,0.43,0.22000000000000003,0.25781130050226014,0.8533373035681628
DAL,27904,2011-12-31,2011-10-01,0.5,8399000000.0,425000000,2011,FY,10-K,0.02,0.48,0.30664311503766073,1.5653376073389036
DAL,27904,2012-03-31,2012-01-01,0.15,8413000000.0,124000000,2012,Q1,10-Q,-0.38,0.53,0.32476145091435965,1.6319670900219074
DAL,27904,2012-06-30,2012-04-01,-0.2,9732000000.0,-168000000,2012,Q2,10-Q,0.23,-0.43000000000000005,0.3744074683829803,-1.1484813640526912
DAL,27904,2012-09-30,2012-07-01,1.23,9923000000.0,1047000000,2012,Q3,10-Q,0.65,0.58,0.38774070864800503,1.4958449991551697
DAL,27904,2012-12-31,2012-10-01,0.01,8602000000.0,7000000,2012,FY,10-K,0.5,-0.49,0.4467581640472361,-1.0967902535032172
DAL,27904,2013-03-31,2013-01-01,0.01,8500000000.0,7000000,2013,Q1,10-Q,0.15,-0.13999999999999999,0.45039466819985463,-0.3108384931810016
DAL,27904,2013-06-30,2013-04-01,0.8,9707000000.0,685000000,2013,Q2,10-Q,-0.2,1.0,0.5288650246383422,1.890841620097373
DAL,27904,2013-09-30,2013-07-01,1.59,10490000000.0,1369000000,2013,Q3,10-Q,1.23,0.3600000000000001,0.5312233186577132,0.6776810944776341
DAL,27904,2013-12-31,2013-10-01,9.89,9076000000.0,8479000000,2013,FY,10-K,0.01,9.88,3.461479607253027,2.8542707515300387
DAL,27904,2014-03-31,2014-01-01,0.25,8916000000.0,213000000,2014,Q1,10-Q,0.01,0.24,3.4735243526671047,0.06909408877923047
DAL,27904,2014-06-30,2014-04-01,0.94,10621000000.0,801000000,2014,Q2,10-Q,0.8,0.1399999999999999,3.436862927978695,0.040734822113588746
DAL,27904,2014-09-30,2014-07-01,0.42,11178000000.0,357000000,2014,Q3,10-Q,1.59,-1.1700000000000002,3.553584709235772,-0.32924500067753226
DAL,27904,2014-12-31,2014-10-01,-0.86,9647000000.0,-712000000,2014,FY,10-K,9.89,-10.75,5.551679282626371,-1.9363510485271447
DAL,27904,2015-03-31,2015-01-01,0.9,9388000000.0,746000000,2015,Q1,10-Q,0.25,0.65,5.556974864335554,0.1169701169914722
DAL,27904,2015-06-30,2015-04-01,1.83,10707000000.0,1485000000,2015,Q2,10-Q,0.94,0.8900000000000001,5.554406230320985,0.1602331488002396
DAL,27904,2015-09-30,2015-07-01,1.65,11107000000.0,1315000000,2015,Q3,10-Q,0.42,1.23,5.570284520817329,0.22081457336752375
DAL,27904,2015-12-31,2015-10-01,1.25,9502000000.0,980000000,2015,FY,10-K,-0.86,2.11,4.11692933420737,0.5125179056312942
DAL,27904,2016-03-31,2016-01-01,1.21,9251000000.0,946000000,2016,Q1,10-Q,0.9,0.30999999999999994,4.119607947712638,0.07524987909884086
DAL,27904,2016-06-30,2016-04-01,2.03,10447000000.0,1546000000,2016,Q2,10-Q,1.83,0.19999999999999973,4.121667268403476,0.04852405276214097
DAL,27904,2016-09-30,2016-07-01,1.69,10483000000.0,1259000000,2016,Q3,10-Q,1.65,0.040000000000000036,4.129026173670631,0.009687514275173689
DAL,27904,2016-12-31,2016-10-01,0.84,9458000000.0,622000000,2016,FY,10-K,1.25,-0.41000000000000003,0.7869788525022211,-0.5209796917622292
DAL,27904,2017-03-31,2017-01-01,0.82,9101000000.0,603000000,2017,Q1,10-Q,1.21,-0.39,0.8647832098277569,-0.45098007866928663
DAL,27904,2017-06-30,2017-04-01,1.68,10747000000.0,1224000000,2017,Q2,10-Q,2.03,-0.34999999999999987,0.8949820429164237,-0.3910692988425512
DAL,27904,2017-09-30,2017-07-01,1.64,11061000000.0,1178000000,2017,Q3,10-Q,1.69,-0.050000000000000044,0.825361392707114,-0.060579523638735235
DAL,27904,2017-12-31,2017-10-01,0.8,10229000000.0,572000000,2017,FY,10-K,0.84,-0.039999999999999925,0.2738580184798546,-0.14606108750086638
DAL,27904,2018-03-31,2018-01-01,0.77,9968000000.0,547000000,2018,Q1,10-Q,0.82,-0.04999999999999993,0.2245908979201283,-0.22262700965638213
DAL,27904,2018-06-30,2018-04-01,1.47,11775000000.0,1025000000,2018,Q2,10-Q,1.68,-0.20999999999999996,0.18069310999592114,-1.162191519116254
DAL,27904,2018-09-30,2018-07-01,1.91,11953000000.0,1312000000,2018,Q3,10-Q,1.64,0.27,0.23212912047269435,1.1631457503056384
DAL,27904,2018-12-31,2018-10-01,1.49,10742000000.0,1019000000,2018,FY,10-K,0.8,0.69,0.35298472245369544,1.9547588212986022
DAL,27904,2019-03-31,2019-01-01,1.09,,730000000,2019,Q1,10-Q,0.77,0.32000000000000006,0.33435438855031546,0.9570683411318369
DAL,27904,2019-06-30,2019-04-01,2.21,,1443000000,2019,Q2,10-Q,1.47,0.74,0.35878515258338656,2.0625156717654693
DAL,27904,2019-09-30,2019-07-01,2.31,,1495000000,2019,Q3,10-Q,1.91,0.40000000000000013,0.3475218389848714,1.1510068005176886
DAL,27904,2019-12-31,2019-10-01,1.71,,1099000000,2019,FY,10-K,1.49,0.21999999999999997,0.32644185655991487,0.6739331846669037
DAL,27904,2020-03-31,2020-01-01,-0.84,,-534000000,2020,Q1,10-Q,1.09,-1.9300000000000002,0.8573339072796706,-2.2511649004107515
DAL,27904,2020-06-30,2020-04-01,-9.01,,-5717000000,2020,Q2,10-Q,2.21,-11.219999999999999,4.092033855117594,-2.741912798685182
DAL,27904,2020-09-30,2020-07-01,-8.47,,-5379000000,2020,Q3,10-Q,2.31,-10.780000000000001,5.196867188165247,-2.07432662981058
DAL,27904,2021-03-31,2021-01-01,-1.85,,-1177000000,2021,Q1,10-Q,1.71,-3.56,5.015464477849626,-0.7098046483476134
DAL,27904,2021-06-30,2021-04-01,1.02,,652000000,2021,Q2,10-Q,-0.84,1.8599999999999999,5.19727658765352,0.35787974117416704
DAL,27904,2021-09-30,2021-07-01,1.89,,1212000000,2021,Q3,10-Q,-9.01,10.9,7.132288627882958,1.5282612031974643
DAL,27904,2022-03-31,2022-01-01,-1.48,,-940000000,2022,Q1,10-Q,-8.47,6.99,7.7699476004851995,0.8996199664928892
DAL,27904,2022-06-30,2022-04-01,1.15,,735000000,2022,Q2,10-Q,-1.85,3.0,7.890469386725807,0.38020551794382745
DAL,27904,2022-09-30,2022-07-01,1.08,,695000000,2022,Q3,10-Q,1.02,0.06000000000000005,7.873630379764016,0.007620372954540233
DAL,27904,2023-03-31,2023-01-01,-0.57,,-363000000,2023,Q1,10-Q,1.89,-2.46,6.6606722901778355,-0.3693320873371357
DAL,27904,2023-06-30,2023-04-01,2.84,,1827000000,2023,Q2,10-Q,-1.48,4.32,4.807982759358202,0.8985057177236342
DAL,27904,2023-09-30,2023-07-01,1.72,,1108000000,2023,Q3,10-Q,1.15,0.5700000000000001,4.234889102950125,0.1345962045624582
DAL,27904,2024-03-31,2024-01-01,0.06,,37000000,2024,Q1,10-Q,1.08,-1.02,4.47623566339907,-0.22787004007413092
DAL,27904,2024-06-30,2024-04-01,2.01,,1305000000,2024,Q2,10-Q,-0.57,2.5799999999999996,3.069648653696845,0.8404870690633761
DAL,27904,2024-09-30,2024-07-01,1.97,,1272000000,2024,Q3,10-Q,2.84,-0.8699999999999999,2.3213958239448447,-0.3747745175665788
DAL,27904,2025-03-31,2025-01-01,0.37,,240000000,2025,Q1,10-Q,1.72,-1.35,2.2328741087921364,-0.6046019319603633
DAL,27904,2025-06-30,2025-04-01,3.27,,2130000000,2025,Q2,10-Q,0.06,3.21,2.464581969769778,1.3024521153580673
DAL,27904,2025-09-30,2025-07-01,2.17,,1417000000,2025,Q3,10-Q,2.01,0.16000000000000014,2.150521531429725,0.07440055710282882
DAL,27904,2026-03-31,2026-01-01,-0.44,,-289000000,2026,Q1,10-Q,1.97,-2.41,1.950980980356876,-1.235276009486858
DASH,1792789,2020-06-30,2020-04-01,0.0,,23000000,2021,Q2,10-Q,,,,
DASH,1792789,2020-09-30,2020-07-01,-0.96,,-43000000,2021,Q3,10-Q,,,,
DASH,1792789,2021-03-31,2021-01-01,-0.34,,-110000000,2022,Q1,10-Q,,,,
DASH,1792789,2021-06-30,2021-04-01,-0.3,,-102000000,2021,Q2,10-Q,,,,
DASH,1792789,2021-09-30,2021-07-01,-0.3,,-101000000,2021,Q3,10-Q,0.0,-0.3,,
DASH,1792789,2022-03-31,2022-01-01,-0.48,,-167000000,2022,Q1,10-Q,-0.96,0.48,,
DASH,1792789,2022-06-30,2022-04-01,-0.72,,-263000000,2022,Q2,10-Q,-0.34,-0.37999999999999995,,
DASH,1792789,2022-09-30,2022-07-01,-0.77,,-295000000,2022,Q3,10-Q,-0.3,-0.47000000000000003,0.43721657486117027,-1.074982118757139
DASH,1792789,2023-03-31,2023-01-01,-0.41,,-161000000,2023,Q1,10-Q,-0.3,-0.10999999999999999,0.3795128456323975,-0.2898452615397051
DASH,1792789,2023-06-30,2023-04-01,-0.44,,-170000000,2023,Q2,10-Q,-0.48,0.03999999999999998,0.3487501493428593,0.11469529138660134
DASH,1792789,2023-09-30,2023-07-01,-0.19,,-73000000,2023,Q3,10-Q,-0.72,0.53,0.40290610982378183,1.3154429458312384
DASH,1792789,2024-03-31,2024-01-01,-0.06,,-23000000,2024,Q1,10-Q,-0.77,0.71,0.45562359151261816,1.5583038570124985
DASH,1792789,2024-06-30,2024-04-01,-0.38,,-157000000,2024,Q2,10-Q,-0.41,0.02999999999999997,0.4324659359004888,0.06936962546549105
DASH,1792789,2024-09-30,2024-07-01,0.38,,162000000,2024,Q3,10-Q,-0.44,0.8200000000000001,0.48787988861428355,1.6807415495830977
DASH,1792789,2025-03-31,2025-01-01,0.44,,193000000,2025,Q1,10-Q,-0.19,0.63,0.4622537954723264,1.3628876737643054
DASH,1792789,2025-06-30,2025-04-01,0.65,,285000000,2025,Q2,10-Q,-0.06,0.71,0.3706750598570127,1.915424253991842
DASH,1792789,2025-09-30,2025-07-01,0.55,,244000000,2025,Q3,10-Q,-0.38,0.93,0.3392849624051819,2.7410587059540017
DASH,1792789,2026-03-31,2026-01-01,0.42,,184000000,2026,Q1,10-Q,0.38,0.03999999999999998,0.3392849624051819,0.11789499810554839
DD,1666700,2016-09-30,2016-07-01,0.63,,804000000,2017,Q3,10-Q,,,,
DD,1666700,2017-03-31,2017-01-01,0.72,13230000000.0,888000000,2018,Q1,10-Q,,,,
DD,1666700,2017-06-30,2017-04-01,1.07,13834000000.0,1321000000,2018,Q2,10-Q,,,,
DD,1666700,2017-09-30,2017-07-01,0.32,15354000000.0,514000000,2017,Q3,10-Q,,,,
DD,1666700,2018-03-31,2018-01-01,0.47,21510000000.0,1104000000,2018,Q1,10-Q,0.63,-0.16000000000000003,,
DD,1666700,2018-06-30,2018-04-01,0.76,24245000000.0,1768000000,2018,Q2,10-Q,0.72,0.040000000000000036,,
DD,1666700,2018-09-30,2018-07-01,0.21,20123000000.0,497000000,2018,Q3,10-Q,1.07,-0.8600000000000001,,
DD,1666700,2019-03-31,2019-01-01,0.23,19649000000.0,520000000,2019,Q1,10-Q,0.32,-0.09,0.403598397750371,-0.22299394770061937
DD,1666700,2019-06-30,2019-04-01,-0.76,5468000000.0,-571000000,2019,Q2,10-Q,0.47,-1.23,0.5544817400059266,-2.2182876572037395
DD,1666700,2019-09-30,2019-07-01,0.5,5426000000.0,372000000,2019,Q3,10-Q,0.76,-0.26,0.5026198032973499,-0.5172896059691942
DD,1666700,2020-03-31,2020-01-01,-0.83,5221000000.0,-616000000,2020,Q1,10-Q,0.21,-1.04,0.5140641056929619,-2.023093984743543
DD,1666700,2020-06-30,2020-04-01,-3.37,4828000000.0,-2478000000,2020,Q2,10-Q,0.23,-3.6,1.1902580752569107,-3.024554149084819
DD,1666700,2020-09-30,2020-07-01,-0.11,5096000000.0,-79000000,2020,Q3,10-Q,-0.76,0.65,1.292278580094644,0.5029875214308631
DD,1666700,2021-03-31,2021-01-01,8.9,,5394000000,2021,Q1,10-Q,0.5,8.4,3.5227259635523334,2.384517015206429
DD,1666700,2021-06-30,2021-04-01,0.9,,478000000,2021,Q2,10-Q,-0.83,1.73,3.525547576517117,0.4907039154777381
DD,1666700,2021-09-30,2021-07-01,0.75,,391000000,2021,Q3,10-Q,-3.37,4.12,3.7217082771222145,1.1070185230062584
DD,1666700,2022-03-31,2022-01-01,0.95,,488000000,2022,Q1,10-Q,-0.11,1.06,3.603414055745309,0.2941654729658193
DD,1666700,2022-06-30,2022-04-01,1.55,,787000000,2022,Q2,10-Q,8.9,-7.3500000000000005,4.753455697850625,-1.5462435051879115
DD,1666700,2022-09-30,2022-07-01,0.73,,367000000,2022,Q3,10-Q,0.9,-0.17000000000000004,4.723143626260556,-0.035992977019543605
DD,1666700,2023-03-31,2023-01-01,0.56,,257000000,2023,Q1,10-Q,0.75,-0.18999999999999995,4.434492844251109,-0.04284593676733892
DD,1666700,2023-06-30,2023-04-01,-0.28,,-131000000,2023,Q2,10-Q,0.95,-1.23,4.506807351107876,-0.2729204743348166
DD,1666700,2023-09-30,2023-07-01,0.7,,319000000,2023,Q3,10-Q,1.55,-0.8500000000000001,3.303180285724653,-0.2573277649038544
DD,1666700,2024-03-31,2024-01-01,0.45,,189000000,2024,Q1,10-Q,0.73,-0.27999999999999997,3.1962095296057886,-0.0876037685910205
DD,1666700,2024-06-30,2024-04-01,0.42,,178000000,2024,Q2,10-Q,0.56,-0.14000000000000007,2.593375833597151,-0.05398369113581682
DD,1666700,2024-09-30,2024-07-01,1.08,,454000000,2024,Q3,10-Q,-0.28,1.36,2.6316802753048427,0.5167801015807147
DD,1666700,2024-12-31,2024-10-01,-0.28,,-117000000,2025,FY,10-K,0.7,-0.98,0.7963846880927403,-1.230561077645779
DD,1666700,2025-03-31,2025-01-01,-1.41,,-589000000,2025,Q1,10-Q,0.45,-1.8599999999999999,0.9610624700968047,-1.9353580624292281
DD,1666700,2025-06-30,2025-04-01,0.14,,59000000,2025,Q2,10-Q,0.42,-0.27999999999999997,0.957149786755299,-0.2925351955091472
DD,1666700,2025-09-30,2025-07-01,-0.29,,-123000000,2025,Q3,10-Q,1.08,-1.37,0.9728749736146544,-1.4081973913974304
DD,1666700,2025-12-31,2025-10-01,-0.3,,-126000000,2025,FY,10-K,-0.28,-0.019999999999999962,0.9805382996817907,-0.020396959513453442
DD,1666700,2026-03-31,2026-01-01,0.39,,161000000,2026,Q1,10-Q,-1.41,1.7999999999999998,1.2653281618389978,1.4225558667594365
DG,29534,2010-04-30,2010-01-30,0.39,,,2011,Q1,10-Q,,,,
DG,29534,2010-07-30,2010-05-01,0.41,,,2011,Q2,10-Q,,,,
DG,29534,2010-10-29,2010-07-31,0.37,,,2011,Q3,10-Q,,,,
DG,29534,2011-01-28,2010-10-30,0.64,,,2011,FY,10-K,,,,
DG,29534,2011-04-29,2011-01-29,0.45,,,2011,Q1,10-Q,0.39,0.06,,
DG,29534,2011-07-29,2011-04-30,0.42,,,2011,Q2,10-Q,0.41,0.010000000000000009,,
DG,29534,2011-10-28,2011-07-30,0.5,,,2011,Q3,10-Q,0.37,0.13,,
DG,29534,2012-02-03,2011-10-29,0.85,,,2011,FY,10-K,0.64,0.20999999999999996,0.08693867570496648,2.4154957307223333
DG,29534,2012-05-04,2012-02-04,0.63,,,2012,Q1,10-Q,0.45,0.18,0.08288546314040837,2.1716715233294783
DG,29534,2012-08-03,2012-05-05,0.64,,,2012,Q2,10-Q,0.42,0.22000000000000003,0.08502940667792525,2.5873401755385284
DG,29534,2012-11-02,2012-08-04,0.62,,,2012,Q3,10-Q,0.5,0.12,0.07782764841072133,1.5418685062501403
DG,29534,2013-02-01,2012-11-03,0.97,,,2012,FY,10-K,0.85,0.12,0.07219764539096823,1.6621040665546654
DG,29534,2013-05-03,2013-02-02,0.67,,,2013,Q1,10-Q,0.63,0.040000000000000036,0.07529703086538575,0.5312294461053995
DG,29534,2013-08-02,2013-05-04,0.75,,,2013,Q2,10-Q,0.64,0.10999999999999999,0.059386746958271015,1.8522651203187326
DG,29534,2013-11-01,2013-08-03,0.74,,,2013,Q3,10-Q,0.62,0.12,0.05976143046671966,2.007984063681782
DG,29534,2014-01-31,2013-11-02,1.01,,,2013,FY,10-K,0.97,0.040000000000000036,0.061513645408385345,0.6502622261197897
DG,29534,2014-05-02,2014-02-01,0.72,,,2014,Q1,10-Q,0.67,0.04999999999999993,0.06017830648521581,0.8308641921035712
DG,29534,2014-08-01,2014-05-03,0.83,,,2014,Q2,10-Q,0.75,0.07999999999999996,0.037032803990901975,2.1602468994692905
DG,29534,2014-10-31,2014-08-02,0.78,,,2014,Q3,10-Q,0.74,0.040000000000000036,0.03703280399090197,1.080123449734647
DG,29534,2015-01-30,2014-11-01,1.17,,,2014,FY,10-K,1.01,0.15999999999999992,0.04566962103755928,3.50342298370319
DG,29534,2015-05-01,2015-01-31,0.84,,,2015,Q1,10-Q,0.72,0.12,0.04440077219405722,2.702655698768709
DG,29534,2015-07-31,2015-05-02,0.95,,,2015,Q2,10-Q,0.83,0.12,0.045178218519231386,2.656147230526998
DG,29534,2015-10-30,2015-08-01,0.86,,,2015,Q3,10-Q,0.78,0.07999999999999996,0.04373213921133967,1.8293182415200968
DG,29534,2016-01-29,2015-10-31,1.3,,,2015,FY,10-K,1.17,0.13000000000000012,0.04166190448976476,3.120356632566754
DG,29534,2016-04-29,2016-01-30,1.03,,295124000.0,2016,Q1,10-Q,0.84,0.19000000000000006,0.04780914437337572,3.9741351260368623
DG,29534,2016-07-29,2016-04-30,1.08,,306518000.0,2016,Q2,10-Q,0.95,0.13000000000000012,0.04580626906564518,2.8380394791310444
DG,29534,2016-10-28,2016-07-30,0.84,,235315000.0,2016,Q3,10-Q,0.86,-0.020000000000000018,0.06277795336399099,-0.31858317973570455
DG,29534,2017-02-03,2016-10-29,1.49,,414176000.0,2016,FY,10-K,1.3,0.18999999999999995,0.06670832032063166,2.848220418184273
DG,29534,2017-05-05,2017-02-04,1.02,,279489000.0,2017,Q1,10-Q,1.03,-0.010000000000000009,0.08043409014306592,-0.12432539464564443
DG,29534,2017-08-04,2017-05-06,1.08,,294783000.0,2017,Q2,10-Q,1.08,0.0,0.08733147035453893,0.0
DG,29534,2017-11-03,2017-08-05,0.93,,252533000.0,2017,Q3,10-Q,0.84,0.09000000000000008,0.08730079364718611,1.0309184629377188
DG,29534,2018-02-02,2017-11-04,2.63,,712155000.0,2017,FY,10-K,1.49,1.14,0.3839247508115545,2.9693318745150585
DG,29534,2018-05-04,2018-02-03,1.36,,364852000.0,2018,Q1,10-Q,1.02,0.3400000000000001,0.3862549121278034,0.8802477051411619
DG,29534,2018-08-03,2018-05-05,1.52,,407237000.0,2018,Q2,10-Q,1.08,0.43999999999999995,0.3900343391475751,1.128105799508898
DG,29534,2018-11-02,2018-08-04,1.26,,334142000.0,2018,Q3,10-Q,0.93,0.32999999999999996,0.37190628619893706,0.8873203068782738
DG,29534,2019-02-01,2018-11-03,1.84,,483241000.0,2018,FY,10-K,2.63,-0.7899999999999998,0.5416311343657098,-1.458557217035074
DG,29534,2019-05-03,2019-02-02,1.48,,385013000.0,2019,Q1,10-Q,1.36,0.11999999999999988,0.536614719461605,0.22362413040104082
DG,29534,2019-08-02,2019-05-04,1.65,,426555000.0,2019,Q2,10-Q,1.52,0.1299999999999999,0.5313325566105332,0.2446678608013284
DG,29534,2019-11-01,2019-08-03,1.42,,365550000.0,2019,Q3,10-Q,1.26,0.15999999999999992,0.5293645111964775,0.30224919996689154
DG,29534,2020-01-31,2019-11-02,2.1,,535437000.0,2019,FY,10-K,1.84,0.26,0.3862248604856279,0.6731829734447534
DG,29534,2020-05-01,2020-02-01,2.56,,650446000.0,2020,Q1,10-Q,1.48,1.08,0.5131676835387935,2.104575238550376
DG,29534,2020-07-31,2020-05-02,3.12,,787601000.0,2020,Q2,10-Q,1.65,1.4700000000000002,0.6795586803212803,2.163168601282551
DG,29534,2020-10-30,2020-08-01,2.31,,574260000.0,2020,Q3,10-Q,1.42,0.8900000000000001,0.7061161377563893,1.260415889697526
DG,29534,2021-01-29,2020-10-31,2.62,,642743000.0,2020,FY,10-K,2.1,0.52,0.5119552854358614,1.0157137054602134
DG,29534,2021-04-30,2021-01-30,2.82,,677749000.0,2021,Q1,10-Q,2.56,0.2599999999999998,0.49618364975653356,0.5239995314790725
DG,29534,2021-07-30,2021-05-01,2.69,,637019000.0,2021,Q2,10-Q,3.12,-0.43000000000000016,0.5999985119029166,-0.7166684441203693
DG,29534,2021-10-29,2021-07-31,2.08,,487031000.0,2021,Q3,10-Q,2.31,-0.22999999999999998,0.6479362843454816,-0.35497317492002545
DG,29534,2022-04-29,2022-01-29,2.41,,552657000.0,2022,Q1,10-Q,2.62,-0.20999999999999996,0.6903919694119939,-0.304175032885821
DG,29534,2022-07-29,2022-04-30,2.98,,678030000.0,2022,Q2,10-Q,2.82,0.16000000000000014,0.6392392241675146,0.2502975317391845
DG,29534,2022-10-28,2022-07-30,2.33,,526167000.0,2022,Q3,10-Q,2.69,-0.3599999999999999,0.4663230027107209,-0.7719970876566913
DG,29534,2023-05-05,2023-02-04,2.34,,514380000.0,2023,Q1,10-Q,2.08,0.2599999999999998,0.34694328478462155,0.7494020244876762
DG,29534,2023-08-04,2023-05-06,2.13,,468835000.0,2023,Q2,10-Q,2.41,-0.28000000000000025,0.28399886820700065,-0.9859194220306339
DG,29534,2023-11-03,2023-08-05,1.26,,276246000.0,2023,Q3,10-Q,2.98,-1.72,0.6040917030669152,-2.847249831884342
DG,29534,2024-05-03,2024-02-03,1.65,,363317000.0,2024,Q1,10-Q,2.33,-0.6800000000000002,0.6151132299945157,-1.1054875213886441
DG,29534,2024-08-02,2024-05-04,1.7,,374190000.0,2024,Q2,10-Q,2.34,-0.6399999999999999,0.6176669814714077,-1.0361570542032057
DG,29534,2024-11-01,2024-08-03,0.89,,196529000.0,2024,Q3,10-Q,2.13,-1.2399999999999998,0.6695360867261538,-1.8520286278567248
DG,29534,2025-05-02,2025-02-01,1.78,,391928000.0,2025,Q1,10-Q,1.26,0.52,0.7340251066161548,0.7084226347477303
DG,29534,2025-08-01,2025-05-03,1.86,,411426000.0,2025,Q2,10-Q,1.65,0.2100000000000002,0.777853043410423,0.2699738746013965
DG,29534,2025-10-31,2025-08-02,1.28,,282657000.0,2025,Q3,10-Q,1.7,-0.41999999999999993,0.7250110836591201,-0.5793014885789969
DG,29534,2026-05-01,2026-01-31,2.0,,444127000.0,2026,Q1,10-Q,0.89,1.1099999999999999,0.9310938267896068,1.1921462349581438
DLR,1297996,2010-06-30,2010-04-01,0.11,197464000,19192000,2011,Q2,10-Q,,,,
