ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
EXC,1109357,2024-09-30,2024-07-01,0.7,6154000000.0,,2024,Q3,10-Q,0.34,0.3599999999999999,0.4435550376543717,0.8116241941558562,0.4435550376543717,0.8116241941558562,Utilities,0.27729348277293475,,0.14792016414847975,,,-0.3611900068167152,-0.9312762937508424,2024Q3,,-0.3750811302880587,2024,False
EXC,1109357,2025-03-31,2025-01-01,0.9,6714000000.0,,2025,Q1,10-Q,0.7,0.2,0.4222389303293977,0.4736654667156714,0.4222389303293977,0.4736654667156714,Utilities,0.1227424749163879,,0.09099772505687365,,,0.8116241941558562,-0.3611900068167152,2025Q1,,0.4847302075235723,2025,False
EXC,1109357,2025-06-30,2025-04-01,0.39,5427000000.0,,2025,Q2,10-Q,0.66,-0.27,0.3948937470112323,-0.6837282232081537,0.3948937470112323,-0.6837282232081537,Utilities,-0.10193612444150257,,-0.19168900804289546,,,0.4736654667156714,0.8116241941558562,2025Q2,,-0.6736090547338593,2025,False
EXC,1109357,2025-09-30,2025-07-01,0.86,6705000000.0,,2025,Q3,10-Q,0.45,0.41,0.4122066056169957,0.99464684556985,0.4122066056169957,0.99464684556985,Utilities,0.250699496362619,,0.23548922056384747,,,-0.6837282232081537,0.4736654667156714,2025Q3,,-0.7194484796884911,2025,False
EXC,1109357,2026-03-31,2026-01-01,0.9,7242000000.0,,2026,Q1,10-Q,0.7,0.2,0.3561701038227978,0.5615294429638717,0.3561701038227978,0.5615294429638717,Utilities,0.17679558011049723,,0.08008948545861294,,,0.99464684556985,-0.6837282232081537,2026Q1,,0.28835829233734483,2026,False
EXE,895126,2010-06-30,2010-04-01,0.37,2012000000.0,255000000.0,2010,Q2,10-Q,0.39,-0.02,7.090624678639629,-0.0028206259541912,7.090624678639629,-0.0028206259541912,Energy,0.2026300059772863,0.04938271604938271,-0.2809149392423159,0.12673956262425448,-0.018508494757694116,,,2010Q2,,,2010,False
EXE,895126,2010-09-30,2010-07-01,0.75,2581000000.0,558000000.0,2010,Q3,10-Q,0.3,0.45,6.173988176211549,0.0728864369604489,6.173988176211549,0.0728864369604489,Energy,0.42517945886250685,1.90625,0.28280318091451284,0.21619527314994189,0.11017649899201809,-0.0028206259541912,,2010Q3,,,2010,False
EXE,895126,2010-12-31,2010-10-01,0.28,1975000000.0,223000000.0,2010,FY,10-K,-0.84,1.12,5.525601023116551,0.2026928826953737,5.525601023116551,0.2026928826953737,Energy,-0.11116111611161117,-1.4255725190839694,-0.23479271600154983,0.11291139240506329,0.3487349747632991,0.0728864369604489,-0.0028206259541912,2010Q4,,,2010,False
EXE,895126,2011-03-31,2011-01-01,-0.32,1612000000.0,-162000000.0,2011,Q1,10-Q,0.92,-1.24,5.15064628399749,-0.2407464872617147,5.15064628399749,-0.2407464872617147,Energy,-0.4238741958541815,-1.2718120805369129,-0.18379746835443034,-0.10049627791563276,-0.3135055702673125,0.2026928826953737,0.0728864369604489,2011Q1,,,2011,False
EXE,895126,2011-06-30,2011-04-01,0.68,3318000000.0,510000000.0,2011,Q2,10-Q,0.37,0.31,4.777224051984285,0.0648912415718156,4.777224051984285,0.0648912415718156,Energy,0.6491053677932406,1.0,1.0583126550868487,0.15370705244122965,0.026967489816975165,-0.2407464872617147,0.2026928826953737,2011Q2,0.7071067811865476,,2011,False
EXE,895126,2011-09-30,2011-07-01,1.23,3977000000.0,922000000.0,2011,Q3,10-Q,0.75,0.48,4.674986440010893,0.1026740946009848,4.674986440010893,0.1026740946009848,Energy,0.5408756296009298,0.6523297491039426,0.19861362266425564,0.23183303997988433,0.015637766829942445,0.0648912415718156,-0.2407464872617147,2011Q3,0.7071067811865475,,2011,False
EXE,895126,2011-12-31,2011-10-01,0.63,2728000000.0,472000000.0,2011,FY,10-K,0.28,0.35,3.717649026698768,0.0941455197858729,3.717649026698768,0.0941455197858729,Energy,0.38126582278481,1.116591928251121,-0.3140558209705808,0.17302052785923755,0.06010913545417426,0.1026740946009848,0.0648912415718156,2011Q4,,,2011,False
EXE,895126,2012-03-31,2012-01-01,-0.11,2419000000.0,-28000000.0,2012,Q1,10-Q,-0.32,0.21,0.6701332490099092,0.3133705129692717,0.6701332490099092,0.3133705129692717,Energy,0.500620347394541,-0.8271604938271605,-0.11326979472140764,-0.011575031004547334,0.08892124691108542,0.0941455197858729,0.1026740946009848,2012Q1,-0.7071067811865476,,2012,False
EXE,895126,2012-06-30,2012-04-01,1.29,3389000000.0,972000000.0,2012,Q2,10-Q,0.68,0.61,0.6765656445819407,0.901612437588266,0.6765656445819407,0.901612437588266,Energy,0.021398432790837862,0.9058823529411764,0.40099214551467544,0.2868102685157864,0.13310321607455675,0.3133705129692717,0.0941455197858729,2012Q2,0.7071067811865475,,2012,False
EXE,895126,2012-09-30,2012-07-01,-3.19,2970000000.0,-2012000000.0,2012,Q3,10-Q,1.23,-4.42,1.787318422345931,-2.4729784825910106,1.787318422345931,-2.4729784825910106,Energy,-0.25320593412119685,-3.1822125813449023,-0.12363529064620837,-0.6774410774410774,-0.9092741174209618,0.901612437588266,0.3133705129692717,2012Q3,-0.7071067811865476,-0.7071067811865475,2012,False
EXE,895126,2012-12-31,2012-10-01,0.42,,,2012,FY,10-K,0.63,-0.21,1.693360458631637,-0.1240137614703108,1.693360458631637,-0.1240137614703108,Energy,,,,,,-2.4729784825910106,0.901612437588266,2012Q4,,,2012,False
EXE,895126,2013-03-31,2013-01-01,0.02,3424000000.0,58000000.0,2013,Q1,10-Q,-0.11,0.13,1.67571519912288,0.0775788153428732,1.67571519912288,0.0775788153428732,Energy,0.4154609342703597,-3.0714285714285716,,0.016939252336448597,0.02851428334099593,-0.1240137614703108,-2.4729784825910106,2013Q1,-0.7071067811865477,0.7071067811865476,2013,False
EXE,895126,2013-06-30,2013-04-01,0.66,4675000000.0,580000000.0,2013,Q2,10-Q,1.29,-0.63,1.658295165868508,-0.3799082412870972,1.658295165868508,-0.3799082412870972,Energy,0.3794629684272648,-0.4032921810699589,0.3653621495327102,0.12406417112299466,-0.16274609739279172,0.0775788153428732,-0.1240137614703108,2013Q2,0.7071067811865476,0.7071067811865476,2013,False
EXE,895126,2013-09-30,2013-07-01,0.24,4867000000.0,202000000.0,2013,Q3,10-Q,-3.19,3.43,2.146851099367897,1.5976888201561368,2.146851099367897,1.5976888201561368,Energy,0.6387205387205388,-1.1003976143141152,0.04106951871657749,0.04150400657489213,0.7189450840159696,-0.3799082412870972,0.0775788153428732,2013Q3,0.7071067811865476,0.7071067811865475,2013,False
EXE,895126,2014-03-31,2014-01-01,0.54,5046000000.0,425000000.0,2014,Q1,10-Q,0.42,0.12,2.142015072642715,0.0560220147526552,2.142015072642715,0.0560220147526552,Energy,,,0.036778302855968725,0.08422512881490289,,1.5976888201561368,-0.3799082412870972,2014Q1,0.7071067811865476,,2014,False
EXE,895126,2014-06-30,2014-04-01,0.22,5152000000.0,191000000.0,2014,Q2,10-Q,0.02,0.2,2.141814567803933,0.0933787653732629,2.141814567803933,0.0933787653732629,Energy,0.5046728971962617,2.293103448275862,0.02100673801030517,0.037072981366459624,0.020133729030011028,0.0560220147526552,1.5976888201561368,2014Q2,0.7071067811865474,0.7071067811865476,2014,False
EXE,895126,2014-09-30,2014-07-01,0.26,5703000000.0,662000000.0,2014,Q3,10-Q,0.66,-0.4,2.1239299827038973,-0.1883301254077946,2.1239299827038973,-0.1883301254077946,Energy,0.21989304812834232,0.14137931034482754,0.10694875776397517,0.11607925653165001,-0.00798491459134465,0.0933787653732629,0.0560220147526552,2014Q3,0.7071067811865475,0.7071067811865476,2014,False
EXE,895126,2015-03-31,2015-01-01,-5.72,2760000000.0,-3739000000.0,2015,Q1,10-Q,0.24,-5.96,2.579617911906446,-2.310419683663659,2.579617911906446,-2.310419683663659,Energy,-0.43291555372919666,-19.50990099009901,-0.516044187269858,-1.3547101449275363,-1.3962141515024284,-0.1883301254077946,0.0933787653732629,2015Q1,-0.7071067811865476,0.7071067811865476,2015,False
EXE,895126,2015-06-30,2015-04-01,-6.27,3033000000.0,-4108000000.0,2015,Q2,10-Q,0.54,-6.81,3.4224051693008453,-1.9898286915547168,3.4224051693008453,-1.9898286915547168,Energy,-0.3989298454221165,-10.665882352941177,0.0989130434782608,-1.3544345532476096,-1.4386596820625126,-2.310419683663659,-0.1883301254077946,2015Q2,-0.7071067811865476,-0.7071067811865475,2015,False
EXE,895126,2015-09-30,2015-07-01,-7.08,2893000000.0,-4652000000.0,2015,Q3,10-Q,0.22,-7.3,3.962973045220326,-1.842051388364704,3.962973045220326,-1.842051388364704,Energy,-0.43847049689441,-25.356020942408378,-0.046158918562479445,-1.6080193570687866,-1.6450923384352463,-1.9898286915547168,-2.310419683663659,2015Q3,-0.7071067811865475,-0.7071067811865476,2015,False
EXE,895126,2016-03-31,2016-01-01,-1.44,1953000000.0,-921000000.0,2016,Q1,10-Q,0.26,-1.7,3.9214601872261823,-0.4335119875850335,3.9214601872261823,-0.4335119875850335,Energy,-0.6575486586007364,-2.391238670694864,-0.32492222606291044,-0.4715821812596006,-0.5876614377912506,-1.842051388364704,-1.9898286915547168,2016Q1,-0.7071067811865476,-0.7071067811865475,2016,False
EXE,895126,2016-06-30,2016-04-01,-2.48,1622000000.0,-1750000000.0,2016,Q2,10-Q,-5.72,3.24,3.882160434971377,0.8345868374767177,3.882160434971377,0.8345868374767177,Energy,-0.41231884057971013,-0.5319604172238566,-0.16948284690220172,-1.0789149198520345,0.2757952250755018,-0.4335119875850335,-1.842051388364704,2016Q2,-0.7071067811865477,-0.7071067811865475,2016,False
EXE,895126,2016-09-30,2016-07-01,-1.54,2276000000.0,-1155000000.0,2016,Q3,10-Q,-6.27,4.73,4.5770889064057805,1.0334079360748742,4.5770889064057805,1.0334079360748742,Energy,-0.24958786679854927,-0.7188412852969814,0.4032059186189889,-0.5074692442882249,0.8469653089593847,0.8345868374767177,-0.4335119875850335,2016Q3,-0.7071067811865476,-0.7071067811865476,2016,False
EXE,895126,2017-03-31,2017-01-01,0.08,2753000000.0,140000000.0,2017,Q1,10-Q,-7.08,7.16,5.557216672297127,1.2884147626801723,5.557216672297127,1.2884147626801723,Energy,-0.0483926719668164,-1.0300945829750645,0.20957820738137078,0.05085361423901199,1.6588729713077985,1.0334079360748742,0.8345868374767177,2017Q1,1.017541634142503,-0.7071067811865476,2017,False
EXE,895126,2017-06-30,2017-04-01,0.47,2281000000.0,494000000.0,2017,Q2,10-Q,-1.44,1.91,5.6450393836409285,0.3383501637800959,5.6450393836409285,0.3383501637800959,Energy,0.16794674859190994,-1.5363735070575462,-0.1714493280058118,0.21657167908811925,0.6881538603477199,1.2884147626801723,1.0334079360748742,2017Q2,1.487190345963434,0.7071067811865476,2017,False
EXE,895126,2017-09-30,2017-07-01,-0.05,1943000000.0,-18000000.0,2017,Q3,10-Q,-2.48,2.43,5.27217426007254,0.4609104100376541,5.27217426007254,0.4609104100376541,Energy,0.19790382244143023,-0.9897142857142858,-0.14818062253397635,-0.009264024704065878,1.0696508951479686,0.3383501637800959,1.2884147626801723,2017Q3,0.20974454326611314,0.7071067811865476,2017,False
EXE,895126,2018-03-31,2018-01-01,0.29,1360000000.0,293000000.0,2018,Q1,10-Q,-1.54,1.83,4.380260103170654,0.417783409408805,4.380260103170654,0.417783409408805,Energy,-0.4024604569420035,-1.2536796536796537,-0.3000514668039115,0.21544117647058825,0.7229104207588132,0.4609104100376541,0.3383501637800959,2018Q1,1.4978128611149468,-1.1242438475767103,2018,False
EXE,895126,2018-06-30,2018-04-01,-0.04,1233000000.0,-17000000.0,2018,Q2,10-Q,0.08,-0.12,2.7388370837690568,-0.0438142161544204,2.7388370837690568,-0.0438142161544204,Energy,-0.5521249545949873,-1.1214285714285714,-0.09338235294117647,-0.013787510137875101,-0.06464112437688709,0.417783409408805,0.4609104100376541,2018Q2,-1.022566675813859,-1.3110339884730053,2018,False
EXE,895126,2018-09-30,2018-07-01,0.07,1331000000.0,84000000.0,2018,Q3,10-Q,0.47,-0.3999999999999999,2.485280955661039,-0.1609475979320846,2.485280955661039,-0.1609475979320846,Energy,-0.41648399824638316,-0.8299595141700404,0.07948094079480938,0.06311044327573254,-0.15346123581238671,-0.0438142161544204,0.417783409408805,2018Q3,1.035908732525364,-1.3699136097813545,2018,False
EXE,895126,2019-03-31,2019-01-01,-0.03,1230000000.0,-21000000.0,2019,Q1,10-Q,-0.05,0.02,2.623274943381164,0.0076240578786689,2.623274943381164,0.0076240578786689,Energy,-0.36695831188883166,0.16666666666666674,-0.07588279489105931,-0.01707317073170732,-0.007809146027641441,-0.1609475979320846,-0.0438142161544204,2019Q1,-0.8679682720962394,-1.458092246084382,2019,False
EXE,895126,2019-06-30,2019-04-01,0.05,1179000000.0,98000000.0,2019,Q2,10-Q,0.29,-0.24,2.5237836532816056,-0.0950953144053907,2.5237836532816056,-0.0950953144053907,Energy,-0.13308823529411762,-0.6655290102389079,-0.04146341463414638,0.08312128922815945,-0.1323198872424288,0.0076240578786689,-0.1609475979320846,2019Q2,1.198279037408683,-0.5527460053896927,2019,False
EXE,895126,2019-09-30,2019-07-01,-0.06,1003000000.0,-61000000.0,2019,Q3,10-Q,-0.04,-0.0199999999999999,1.1635037908956671,-0.0171894583898208,1.1635037908956671,-0.0171894583898208,Energy,-0.18653690186536898,2.588235294117647,-0.14927905004240882,-0.06081754735792622,-0.04703003722005112,-0.0950953144053907,0.0076240578786689,2019Q3,-1.2522260549494124,-0.21930317884049577,2019,False
EXE,895126,2019-12-31,2019-10-01,-35.53,1926000000.0,-324000000.0,2020,FY,10-K,0.07,-35.6,12.806501418085604,-2.7798380555149085,12.806501418085604,-2.7798380555149085,Energy,0.4470323065364388,-4.857142857142858,0.9202392821535395,-0.16822429906542055,-0.2313347423411531,-0.0171894583898208,-0.0950953144053907,2019Q4,-1.150738372730027,1.4902292602843266,2019,False
EXE,895126,2020-03-31,2020-01-01,-852.97,894000000.0,-8297000000.0,2020,Q1,10-Q,-0.03,-852.94,300.077897074243,-2.842395285744661,300.077897074243,-2.842395285744661,Energy,-0.2731707317073171,394.0952380952381,-0.5358255451713396,-9.28076062639821,-9.263687455666503,-2.7798380555149085,-0.0171894583898208,2020Q1,-1.1495181515242865,-0.4717653510744798,2020,True
EXE,895126,2020-06-30,2020-04-01,-28.22,440000000.0,-276000000.0,2020,Q2,10-Q,0.05,-28.27,298.6473293242382,-0.0946601466819331,298.6473293242382,-0.0946601466819331,Energy,-0.6268023748939779,-3.816326530612245,-0.5078299776286354,-0.6272727272727273,-0.7103940165008867,-2.842395285744661,-2.7798380555149085,2020Q2,-1.4842119079684657,-0.8207714142746113,2020,True
EXE,895126,2020-09-30,2020-07-01,-76.18,672000000.0,-745000000.0,2020,Q3,10-Q,-0.06,-76.12,295.6759812428608,-0.2574439752597859,295.6759812428608,-0.2574439752597859,Energy,-0.33000997008973076,11.21311475409836,0.5272727272727273,-1.1086309523809523,-1.0478134050230261,-0.0946601466819331,-2.842395285744661,2020Q3,-1.4961618049764183,-0.5454332376133527,2020,True
EXE,895126,2020-12-31,2020-10-01,-42.54,1259000000.0,-416000000.0,2020,FY,10-K,-35.53,-7.009999999999998,295.28960248494064,-0.0237394068094812,295.28960248494064,-0.0237394068094812,Energy,-0.34631360332294914,0.28395061728395055,0.8735119047619047,-0.33042096902303414,-0.1621966699576136,-0.2574439752597859,-0.0946601466819331,2020Q4,-0.7071067811865475,0.7071067811865475,2020,True
EXE,895126,2021-06-30,2021-04-01,-4.48,693000000.0,-439000000.0,2021,Q2,10-Q,-852.97,848.49,455.51774915826746,1.8626936086856984,455.51774915826746,1.8626936086856984,Energy,-0.22483221476510062,-0.9470893093889358,-0.4495631453534551,-0.6334776334776335,8.647282992920577,-0.0237394068094812,-0.2574439752597859,2021Q2,-1.4987136562130934,-0.8614451857976818,2021,True
EXE,895126,2021-09-30,2021-07-01,-3.51,890000000.0,-345000000.0,2021,Q3,10-Q,-28.22,24.71,455.7496091057018,0.0542183679509619,455.7496091057018,0.0542183679509619,Energy,1.022727272727273,0.25,0.28427128427128423,-0.38764044943820225,0.23963227783452506,1.8626936086856984,-0.0237394068094812,2021Q3,-1.4944220826249117,-0.09355190300150296,2021,False
EXE,895126,2022-03-31,2022-01-01,-6.32,935000000.0,-764000000.0,2022,Q1,10-Q,-76.18,69.86000000000001,456.764781291828,0.1529452419742631,456.764781291828,0.1529452419742631,Energy,0.39136904761904767,0.025503355704697972,0.050561797752809,-0.8171122994652407,0.29151865291571166,0.0542183679509619,1.8626936086856984,2022Q1,-1.4999929207172862,-0.5439568724381253,2022,False
EXE,895126,2022-06-30,2022-04-01,8.27,3520000000.0,1237000000.0,2022,Q2,10-Q,-42.54,50.81,457.0164373860873,0.1111776204169123,457.0164373860873,0.1111776204169123,Energy,1.795869737887212,-3.9735576923076925,2.764705882352941,0.35142045454545456,0.6818414235684886,0.1529452419742631,0.0542183679509619,2022Q2,1.2414494358337984,1.1426877202194816,2022,False
EXE,895126,2022-09-30,2022-07-01,6.12,3162000000.0,883000000.0,2022,Q3,10-Q,-4.48,10.6,301.2038071727466,0.03519211825208,301.2038071727466,0.03519211825208,Energy,3.562770562770563,-3.011389521640091,-0.10170454545454544,0.2792536369386464,0.91273127041628,0.1111776204169123,0.1529452419742631,2022Q3,1.3681953918436094,1.477601493501397,2022,False
EXE,895126,2023-03-31,2023-01-01,9.6,3370000000.0,1389000000.0,2023,Q1,10-Q,-3.51,13.11,298.80379759192675,0.0438749443804064,298.80379759192675,0.0438749443804064,Energy,2.7865168539325844,-5.026086956521739,0.06578115117014538,0.41216617210682494,0.7998066215450272,0.03519211825208,0.1111776204169123,2023Q1,1.13215379749421,1.1516515270632735,2023,False
EXE,895126,2023-06-30,2023-04-01,2.73,1891000000.0,391000000.0,2023,Q2,10-Q,-6.32,9.05,292.3965254215094,0.0309511201850083,292.3965254215094,0.0309511201850083,Energy,1.0224598930481283,-1.511780104712042,-0.4388724035608309,0.20676890534108938,1.02388120480633,0.0438749443804064,0.03519211825208,2023Q2,1.0261317429951098,1.1106477291765613,2023,False
EXE,895126,2023-09-30,2023-07-01,0.49,1512000000.0,70000000.0,2023,Q3,10-Q,8.27,-7.779999999999999,292.44723274647583,-0.0266030898187521,292.44723274647583,-0.0266030898187521,Energy,-0.5704545454545454,-0.9434114793856103,-0.2004230565838181,0.046296296296296294,-0.3051241582491583,0.0309511201850083,0.0438749443804064,2023Q3,-0.8816727667146322,-0.9167474831083315,2023,False
EXE,895126,2024-03-31,2024-01-01,0.18,1081000000.0,26000000.0,2024,Q1,10-Q,6.12,-5.94,27.13817645731856,-0.2188798502855233,27.13817645731856,-0.2188798502855233,Energy,-0.6581277672359267,-0.970554926387316,-0.28505291005291,0.024051803885291396,-0.25520183305335503,-0.0266030898187521,0.0309511201850083,2024Q1,-0.5175649830301382,-1.1546277968950225,2024,False
EXE,895126,2024-06-30,2024-04-01,-1.73,505000000.0,-227000000.0,2024,Q2,10-Q,9.6,-11.33,29.257998051814614,-0.3872445401060959,29.257998051814614,-0.3872445401060959,Energy,-0.8501483679525222,-1.1634269258459322,-0.5328399629972248,-0.4495049504950495,-0.8616711226018745,-0.2188798502855233,-0.0266030898187521,2024Q2,-1.1463816766839212,-1.096520187452896,2024,False
EXE,895126,2024-09-30,2024-07-01,-0.85,648000000.0,-114000000.0,2024,Q3,10-Q,2.73,-3.58,20.02672339650168,-0.1787611447524842,20.02672339650168,-0.1787611447524842,Energy,-0.6573241671073506,-1.2915601023017902,0.2831683168316832,-0.17592592592592593,-0.3826948312670153,-0.3872445401060959,-0.2188798502855233,2024Q3,-1.093095846657437,-1.0716720014642152,2024,False
EXE,895126,2025-03-31,2025-01-01,-1.06,2196000000.0,-249000000.0,2025,Q1,10-Q,0.49,-1.55,9.294409610082178,-0.1667669131257811,9.294409610082178,-0.1667669131257811,Energy,0.45238095238095233,-4.557142857142857,2.388888888888889,-0.1133879781420765,-0.1596842744383728,-0.1787611447524842,-0.3872445401060959,2025Q1,-1.1206834609647396,0.6998809423866543,2025,False
EXE,895126,2025-06-30,2025-04-01,4.02,3690000000.0,968000000.0,2025,Q2,10-Q,0.18,3.84,8.499881931952398,0.4517709811432596,8.499881931952398,0.4517709811432596,Energy,2.4135060129509713,36.23076923076923,0.680327868852459,0.2623306233062331,0.23827881942094167,-0.1667669131257811,-0.1787611447524842,2025Q2,0.9904094344657284,1.1532947657115105,2025,False
EXE,895126,2025-09-30,2025-07-01,2.28,2966000000.0,547000000.0,2025,Q3,10-Q,-1.73,4.01,6.866931109100402,0.5839580936942481,6.866931109100402,0.5839580936942481,Energy,4.873267326732673,-3.409691629955947,-0.1962059620596206,0.18442346594740391,0.6339284164424535,0.4517709811432596,-0.1667669131257811,2025Q3,0.9137939207488804,1.1506981726213557,2025,False
